City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Byron Bay,75,AU,1587265703,65,-28.65,153.62,298.15,3.1
Albany,1,US,1587265932,44,42.6,-73.97,277.59,0.45
Snåase,99,NO,1587265997,85,64.25,12.38,276.19,1.49
Thompson,5,CA,1587265933,40,55.74,-97.86,263.15,3.1
Bandarbeyla,73,SO,1587266208,69,9.49,50.81,300.31,2.68
Lorengau,5,PG,1587265950,72,-2.02,147.27,302.34,0.68
Mataura,64,NZ,1587265924,80,-46.19,168.86,283.15,4.47
Hobart,75,AU,1587265852,71,-42.88,147.33,286.15,4.1
Port Elizabeth,0,ZA,1587265998,100,-33.92,25.57,287.15,2.1
Bull Savanna,14,JM,1587266209,79,17.89,-77.59,296.79,1.77
Praia,40,CV,1587266153,56,14.92,-23.51,295.15,6.2
Vaini,40,TO,1587266209,78,-21.2,-175.2,300.15,4.6
Roald,28,NO,1587266055,93,62.58,6.13,276.15,3.6
Punta Arenas,40,CL,1587266209,75,-53.15,-70.92,279.15,2.6
Ilulissat,100,GL,1587266209,57,69.22,-51.1,268.15,9.8
Rikitea,71,PF,1587266209,69,-23.12,-134.97,298.4,3.29
Boksitogorsk,100,RU,1587266209,93,59.47,33.85,274.09,1.24
Longyearbyen,20,SJ,1587265923,85,78.22,15.64,268.15,1.0
Vardø,100,NO,1587266210,83,70.37,31.11,275.47,6.83
Norman Wells,90,CA,1587265949,93,65.28,-126.83,275.15,4.6
Cherskiy,0,RU,1587265970,91,68.75,161.3,260.91,5.49
Kapaa,1,US,1587266210,65,22.08,-159.32,299.15,4.6
Chifeng,100,CN,1587265820,28,42.27,118.96,289.1,5.41
Kahului,20,US,1587265942,54,20.89,-156.47,301.15,8.2
Paris,90,FR,1587266019,93,48.85,2.35,286.48,4.6
Pacific Grove,1,US,1587265664,78,36.62,-121.92,286.48,2.21
Auki,59,SB,1587266122,73,-8.77,160.7,301.46,0.55
Bilma,26,NE,1587266212,15,18.69,12.92,299.35,2.49
Avarua,79,CK,1587265989,69,-21.21,-159.78,301.15,5.1
Tabas,100,IR,1587265930,45,33.6,56.92,291.15,3.1
Ushuaia,40,AR,1587265919,57,-54.8,-68.3,282.15,1.57
Bredasdorp,94,ZA,1587265693,62,-34.53,20.04,288.15,3.6
Kassala,21,SD,1587266212,42,15.45,36.4,294.91,3.5
Tiksi,95,RU,1587265995,85,71.69,128.87,263.71,2.05
Thinadhoo,75,MV,1587266213,76,0.53,72.93,301.99,5.21
Verkhnevilyuysk,99,RU,1587266213,89,63.45,120.32,266.04,2.81
Marshall,1,US,1587266213,87,34.38,-86.33,282.04,1.5
Qeshm,20,IR,1587266213,94,26.96,56.27,296.15,3.1
Aklavik,90,CA,1587266136,67,68.22,-135.01,267.15,3.1
Kyra,99,RU,1587266213,43,49.58,111.98,275.75,6.78
Upernavik,100,GL,1587265932,91,72.79,-56.15,267.3,4.58
Hilo,75,US,1587265827,61,19.73,-155.09,299.15,6.2
Bambous Virieux,40,MU,1587265973,78,-20.34,57.76,298.15,6.2
Saint Paul Harbor,1,US,1587265942,75,57.79,-152.41,281.15,5.1
Lakes Entrance,83,AU,1587266214,53,-37.88,147.98,290.37,0.45
Jamestown,1,US,1587265980,59,42.1,-79.24,279.82,2.6
Torbay,5,CA,1587266016,63,47.67,-52.73,272.04,4.6
Cayenne,75,GF,1587266111,83,4.93,-52.33,300.15,4.6
Lompoc,90,US,1587265724,62,34.64,-120.46,287.15,2.6
Jalu,28,LY,1587266215,43,29.03,21.55,290.34,3.22
Atuona,65,PF,1587266005,76,-9.8,-139.03,300.82,6.62
Barrow,1,US,1587265802,78,71.29,-156.79,260.15,4.1
Cabo San Lucas,5,MX,1587265818,77,22.89,-109.91,293.15,5.7
Khlevnoye,81,RU,1587266215,79,52.2,39.09,273.15,3.0
Dikson,100,RU,1587265948,92,73.51,80.55,275.0,9.67
Lüderitz,10,NA,1587265939,93,-26.65,15.16,288.15,3.6
Hibbing,90,US,1587266215,69,47.43,-92.94,278.15,6.2
Cape Town,94,ZA,1587265979,93,-33.93,18.42,287.15,1.5
Bethel,1,US,1587265931,92,41.37,-73.41,274.82,3.13
